id;shopify_api_key;shopify_api_password;store_name;created_at;updated_at;shopify_api_url;automation_status;since_id;paypal_id
1;mobile Fish;Home Loan Account Table Computer;Trace;2019-08-16T19:56:15;2019-08-16T13:31:11;alarm;false;5641;1
2;transmitter Implementation Electronics;Soap methodology Albania;Home Namibia;2019-08-16T18:20:59;2019-08-17T00:35:55;zero administration;false;23277;2
3;Licensed Savings Account;Cambridgeshire Mississippi;HDD;2019-08-16T11:37:09;2019-08-16T23:51:14;Small Frozen Sausages Planner;true;38541;3
4;Music;Nakfa;Bahamian Dollar Investment Account;2019-08-16T07:57:00;2019-08-17T03:07:16;Regional;false;18223;4
5;copy convergence;Mayotte;Industrial;2019-08-16T07:43:54;2019-08-16T09:20:36;Markets Chief;true;72727;5
6;archive Georgia Aruba;software scale interactive;Louisiana Specialist Home Loan Account;2019-08-16T21:19:21;2019-08-17T00:33:51;back-end;false;1563;6
7;deliverables reinvent 24 hour;overriding;monitor 1080p Checking Account;2019-08-16T05:42:55;2019-08-16T19:20:36;Frozen IB;true;44945;7
8;Ergonomic;moratorium moratorium;New York tangible Mississippi;2019-08-16T18:45:22;2019-08-17T01:04:34;bus synthesize Idaho;true;25606;8
9;Sleek Metal Table Small;Intelligent Outdoors;Harbor Montana;2019-08-16T11:15:15;2019-08-16T06:09:54;Phased;false;53984;9
10;white Brand Money Market Account;Salad Web virtual;Refined Squares;2019-08-16T22:42:14;2019-08-16T23:28:07;Human Ghana;true;12208;10
